0.000000000	control_change	0	101	0
0.000000000	control_change	0	100	6
0.000000000	control_change	0	74	64
0.000000000	control_change	0	6	15
0.000000000	control_change	0	11	127
0.000000000	control_change	0	38	0
0.000000000	pitchwheel	1	0	0
0.000000000	pitchwheel	2	0	0
0.000000000	note_on	1	50	89
0.006944448	control_change	1	101	0
0.006944448	control_change	1	100	0
0.006944448	control_change	1	6	48
0.006944448	control_change	1	38	0
0.306944598	note_off	1	50	64
0.523611373	note_on	1	50	89
0.831944860	note_off	1	50	64
0.856944873	note_on	1	50	89
0.993056052	note_off	1	50	64
1.000000500	note_on	1	50	89
1.300000650	note_off	1	50	64
1.333334000	note_on	1	50	89
1.640278598	note_off	1	50	64
1.858334263	note_on	1	50	89
2.161112192	note_off	1	50	64
2.191667763	note_on	1	50	89
2.326390053	note_off	1	50	64
2.333334500	note_on	1	50	89
2.641667988	note_off	1	50	64
2.668056890	note_on	1	48	89
2.979168157	note_off	1	48	64
3.194446042	note_on	1	48	89
3.495835082	note_off	1	48	64
